task_id,mrsg_phase,worker_id,time,action,shuffle_end
1_866_0,MRSG_REDUCE,866,870.205,END,290.204
1_867_0,MRSG_REDUCE,867,870.208,END,290.207
1_868_0,MRSG_REDUCE,868,870.211,END,290.209
1_869_0,MRSG_REDUCE,869,870.213,END,290.212
1_870_0,MRSG_REDUCE,870,870.216,END,290.214
1_871_0,MRSG_REDUCE,871,870.218,END,290.217
1_872_0,MRSG_REDUCE,872,870.221,END,290.220
1_873_0,MRSG_REDUCE,873,870.224,END,290.222
1_874_0,MRSG_REDUCE,874,870.226,END,290.225
1_875_0,MRSG_REDUCE,875,870.229,END,290.227
1_876_0,MRSG_REDUCE,876,870.231,END,290.230
1_877_0,MRSG_REDUCE,877,870.234,END,290.233
1_878_0,MRSG_REDUCE,878,870.237,END,290.235
1_879_0,MRSG_REDUCE,879,870.239,END,290.238
1_880_0,MRSG_REDUCE,880,870.242,END,290.240
1_881_0,MRSG_REDUCE,881,870.244,END,290.243
1_882_0,MRSG_REDUCE,882,870.247,END,290.246
1_883_0,MRSG_REDUCE,883,870.250,END,290.248
1_884_0,MRSG_REDUCE,884,870.252,END,290.251
1_885_0,MRSG_REDUCE,885,870.255,END,290.253
1_886_0,MRSG_REDUCE,886,870.257,END,290.256
1_887_0,MRSG_REDUCE,887,870.260,END,290.259
1_888_0,MRSG_REDUCE,888,870.263,END,290.261
1_889_0,MRSG_REDUCE,889,870.265,END,290.264
1_890_0,MRSG_REDUCE,890,870.268,END,290.266
1_891_0,MRSG_REDUCE,891,870.270,END,290.269
1_892_0,MRSG_REDUCE,892,870.273,END,290.272
1_893_0,MRSG_REDUCE,893,870.276,END,290.274
1_894_0,MRSG_REDUCE,894,870.278,END,290.277
1_895_0,MRSG_REDUCE,895,870.281,END,290.279
1_896_0,MRSG_REDUCE,896,870.283,END,290.282
1_897_0,MRSG_REDUCE,897,870.286,END,290.285
1_898_0,MRSG_REDUCE,898,870.289,END,290.287
1_899_0,MRSG_REDUCE,899,870.291,END,290.290
1_900_0,MRSG_REDUCE,900,870.294,END,290.292
1_901_0,MRSG_REDUCE,901,870.296,END,290.295
1_902_0,MRSG_REDUCE,902,870.299,END,290.298
1_903_0,MRSG_REDUCE,903,870.302,END,290.300
1_904_0,MRSG_REDUCE,904,870.304,END,290.303
1_905_0,MRSG_REDUCE,905,870.307,END,290.305
1_906_0,MRSG_REDUCE,906,870.309,END,290.308
1_907_0,MRSG_REDUCE,907,870.312,END,290.311
1_908_0,MRSG_REDUCE,908,870.315,END,290.313
1_909_0,MRSG_REDUCE,909,870.317,END,290.316
1_910_0,MRSG_REDUCE,910,870.320,END,290.318
1_911_0,MRSG_REDUCE,911,870.322,END,290.321
1_912_0,MRSG_REDUCE,912,870.325,END,290.324
1_913_0,MRSG_REDUCE,913,870.328,END,290.326
1_914_0,MRSG_REDUCE,914,870.330,END,290.329
1_915_0,MRSG_REDUCE,915,870.333,END,290.331
1_916_0,MRSG_REDUCE,916,870.335,END,290.334
1_917_0,MRSG_REDUCE,917,870.338,END,290.337
1_918_0,MRSG_REDUCE,918,870.341,END,290.339
1_919_0,MRSG_REDUCE,919,870.343,END,290.342
1_920_0,MRSG_REDUCE,920,870.346,END,290.345
1_921_0,MRSG_REDUCE,921,870.348,END,290.347
1_922_0,MRSG_REDUCE,922,870.351,END,290.350
1_923_0,MRSG_REDUCE,923,870.354,END,290.352
1_924_0,MRSG_REDUCE,924,870.356,END,290.355
1_925_0,MRSG_REDUCE,925,870.359,END,290.358
1_926_0,MRSG_REDUCE,926,870.361,END,290.360
1_927_0,MRSG_REDUCE,927,870.364,END,290.363
1_928_0,MRSG_REDUCE,928,870.367,END,290.365
1_929_0,MRSG_REDUCE,929,870.369,END,290.368
1_930_0,MRSG_REDUCE,930,870.372,END,290.371
1_931_0,MRSG_REDUCE,931,870.374,END,290.373
1_932_0,MRSG_REDUCE,932,870.377,END,290.376
1_933_0,MRSG_REDUCE,933,870.380,END,290.378
1_934_0,MRSG_REDUCE,934,870.382,END,290.381
1_935_0,MRSG_REDUCE,935,870.385,END,290.384
1_936_0,MRSG_REDUCE,936,870.387,END,290.386
1_937_0,MRSG_REDUCE,937,870.390,END,290.389
1_938_0,MRSG_REDUCE,938,870.393,END,290.391
1_939_0,MRSG_REDUCE,939,870.395,END,290.394
1_940_0,MRSG_REDUCE,940,870.398,END,290.397
1_941_0,MRSG_REDUCE,941,870.400,END,290.399
1_942_0,MRSG_REDUCE,942,870.403,END,290.402
1_943_0,MRSG_REDUCE,943,870.406,END,290.404
1_944_0,MRSG_REDUCE,944,870.408,END,290.407
1_945_0,MRSG_REDUCE,945,870.411,END,290.410
1_946_0,MRSG_REDUCE,946,870.413,END,290.412
1_947_0,MRSG_REDUCE,947,870.416,END,290.415
1_948_0,MRSG_REDUCE,948,870.419,END,290.417
1_949_0,MRSG_REDUCE,949,870.421,END,290.420
1_950_0,MRSG_REDUCE,950,870.424,END,290.423
1_951_0,MRSG_REDUCE,951,870.426,END,290.425
1_952_0,MRSG_REDUCE,952,870.429,END,290.428
1_953_0,MRSG_REDUCE,953,870.432,END,290.430
1_954_0,MRSG_REDUCE,954,870.434,END,290.433
1_955_0,MRSG_REDUCE,955,870.437,END,290.436
1_956_0,MRSG_REDUCE,956,870.439,END,290.438
1_957_0,MRSG_REDUCE,957,870.442,END,290.441
1_958_0,MRSG_REDUCE,958,870.445,END,290.443
1_959_0,MRSG_REDUCE,959,870.447,END,290.446
1_960_0,MRSG_REDUCE,960,870.450,END,290.449
1_961_0,MRSG_REDUCE,961,870.452,END,290.451
1_962_0,MRSG_REDUCE,962,870.455,END,290.454
1_963_0,MRSG_REDUCE,963,870.458,END,290.456
1_964_0,MRSG_REDUCE,964,870.460,END,290.459
1_965_0,MRSG_REDUCE,965,870.463,END,290.462
1_966_0,MRSG_REDUCE,966,870.466,END,290.464
1_967_0,MRSG_REDUCE,967,870.468,END,290.467
1_968_0,MRSG_REDUCE,968,870.471,END,290.469
1_969_0,MRSG_REDUCE,969,870.473,END,290.472
1_970_0,MRSG_REDUCE,970,870.476,END,290.475
1_971_0,MRSG_REDUCE,971,870.479,END,290.477
1_972_0,MRSG_REDUCE,972,870.481,END,290.480
1_973_0,MRSG_REDUCE,973,870.484,END,290.482
1_974_0,MRSG_REDUCE,974,870.486,END,290.485
1_975_0,MRSG_REDUCE,975,870.489,END,290.488
1_976_0,MRSG_REDUCE,976,870.492,END,290.490
1_977_0,MRSG_REDUCE,977,870.494,END,290.493
1_978_0,MRSG_REDUCE,978,870.497,END,290.495
1_979_0,MRSG_REDUCE,979,870.499,END,290.498
1_980_0,MRSG_REDUCE,980,870.502,END,290.501
1_981_0,MRSG_REDUCE,981,870.505,END,290.503
1_982_0,MRSG_REDUCE,982,870.507,END,290.506
1_983_0,MRSG_REDUCE,983,870.510,END,290.508
1_984_0,MRSG_REDUCE,984,870.512,END,290.511
1_985_0,MRSG_REDUCE,985,870.515,END,290.514
1_986_0,MRSG_REDUCE,986,870.518,END,290.516
1_987_0,MRSG_REDUCE,987,870.520,END,290.519
1_988_0,MRSG_REDUCE,988,870.523,END,290.521
1_989_0,MRSG_REDUCE,989,870.525,END,290.524
1_990_0,MRSG_REDUCE,990,870.528,END,290.527
1_991_0,MRSG_REDUCE,991,870.531,END,290.529
1_992_0,MRSG_REDUCE,992,870.533,END,290.532
1_993_0,MRSG_REDUCE,993,870.536,END,290.534
1_994_0,MRSG_REDUCE,994,870.538,END,290.537
1_995_0,MRSG_REDUCE,995,870.541,END,290.540
1_996_0,MRSG_REDUCE,996,870.544,END,290.542
1_997_0,MRSG_REDUCE,997,870.546,END,290.545
1_998_0,MRSG_REDUCE,998,870.549,END,290.547
1_999_0,MRSG_REDUCE,999,870.551,END,290.550
1_1000_0,MRSG_REDUCE,1000,870.554,END,290.553
1_1001_0,MRSG_REDUCE,1001,870.557,END,290.555
1_1002_0,MRSG_REDUCE,1002,870.559,END,290.558
1_1003_0,MRSG_REDUCE,1003,870.562,END,290.560
1_1004_0,MRSG_REDUCE,1004,870.564,END,290.563
1_1005_0,MRSG_REDUCE,1005,870.567,END,290.566
1_1006_0,MRSG_REDUCE,1006,870.570,END,290.568
1_1007_0,MRSG_REDUCE,1007,870.572,END,290.571
1_1008_0,MRSG_REDUCE,1008,870.575,END,290.573
1_1009_0,MRSG_REDUCE,1009,870.577,END,290.576
1_1010_0,MRSG_REDUCE,1010,870.580,END,290.579
1_1011_0,MRSG_REDUCE,1011,870.583,END,290.581
1_1012_0,MRSG_REDUCE,1012,870.585,END,290.584
1_1013_0,MRSG_REDUCE,1013,870.588,END,290.586
1_1014_0,MRSG_REDUCE,1014,870.590,END,290.589
1_1015_0,MRSG_REDUCE,1015,870.593,END,290.592
1_1016_0,MRSG_REDUCE,1016,870.596,END,290.594
1_1017_0,MRSG_REDUCE,1017,870.598,END,290.597
1_1018_0,MRSG_REDUCE,1018,870.601,END,290.600
1_1019_0,MRSG_REDUCE,1019,870.603,END,290.602
1_1020_0,MRSG_REDUCE,1020,870.606,END,290.605
1_1021_0,MRSG_REDUCE,1021,870.609,END,290.607
1_1022_0,MRSG_REDUCE,1022,870.611,END,290.610
1_1023_0,MRSG_REDUCE,1023,870.614,END,290.613
1_1024_0,MRSG_REDUCE,1024,870.616,END,290.615
1_1025_0,MRSG_REDUCE,1025,870.619,END,290.618
1_1026_0,MRSG_REDUCE,1026,870.622,END,290.620
1_1027_0,MRSG_REDUCE,1027,870.624,END,290.623
1_1028_0,MRSG_REDUCE,1028,870.627,END,290.626
1_1029_0,MRSG_REDUCE,1029,870.629,END,290.628
1_1030_0,MRSG_REDUCE,1030,870.632,END,290.631
1_1031_0,MRSG_REDUCE,1031,870.635,END,290.633
1_1032_0,MRSG_REDUCE,1032,870.637,END,290.636
1_1033_0,MRSG_REDUCE,1033,870.640,END,290.639
1_1034_0,MRSG_REDUCE,1034,870.642,END,290.641
1_1035_0,MRSG_REDUCE,1035,870.645,END,290.644
1_1036_0,MRSG_REDUCE,1036,870.648,END,290.646
1_1037_0,MRSG_REDUCE,1037,870.650,END,290.649
1_1038_0,MRSG_REDUCE,1038,870.653,END,290.652
1_1039_0,MRSG_REDUCE,1039,870.655,END,290.654
1_1040_0,MRSG_REDUCE,1040,870.658,END,290.657
1_1041_0,MRSG_REDUCE,1041,870.661,END,290.659
1_1042_0,MRSG_REDUCE,1042,870.663,END,290.662
1_1043_0,MRSG_REDUCE,1043,870.666,END,290.665
1_1044_0,MRSG_REDUCE,1044,870.668,END,290.667
1_1045_0,MRSG_REDUCE,1045,870.671,END,290.670
1_1046_0,MRSG_REDUCE,1046,870.674,END,290.672
1_1047_0,MRSG_REDUCE,1047,870.676,END,290.675
1_1048_0,MRSG_REDUCE,1048,870.679,END,290.678
1_1049_0,MRSG_REDUCE,1049,870.681,END,290.680
1_1050_0,MRSG_REDUCE,1050,870.684,END,290.683
1_1051_0,MRSG_REDUCE,1051,870.687,END,290.685
1_1052_0,MRSG_REDUCE,1052,870.689,END,290.688
1_1053_0,MRSG_REDUCE,1053,870.692,END,290.691
1_1054_0,MRSG_REDUCE,1054,870.694,END,290.693
1_1055_0,MRSG_REDUCE,1055,870.697,END,290.696
1_1056_0,MRSG_REDUCE,1056,870.700,END,290.698
1_1057_0,MRSG_REDUCE,1057,870.702,END,290.701
1_1058_0,MRSG_REDUCE,1058,870.705,END,290.704
1_1059_0,MRSG_REDUCE,1059,870.707,END,290.706
1_1060_0,MRSG_REDUCE,1060,870.710,END,290.709
1_1061_0,MRSG_REDUCE,1061,870.713,END,290.711
1_1062_0,MRSG_REDUCE,1062,870.715,END,290.714
1_1063_0,MRSG_REDUCE,1063,870.718,END,290.717
1_1064_0,MRSG_REDUCE,1064,870.720,END,290.719
1_1065_0,MRSG_REDUCE,1065,870.723,END,290.722
1_1066_0,MRSG_REDUCE,1066,870.726,END,290.724
1_1067_0,MRSG_REDUCE,1067,870.728,END,290.727
1_1068_0,MRSG_REDUCE,1068,870.731,END,290.730
1_1069_0,MRSG_REDUCE,1069,870.734,END,290.732
1_1070_0,MRSG_REDUCE,1070,870.736,END,290.735
1_1071_0,MRSG_REDUCE,1071,870.739,END,290.737
1_1072_0,MRSG_REDUCE,1072,870.741,END,290.740
1_1073_0,MRSG_REDUCE,1073,870.744,END,290.743
1_1074_0,MRSG_REDUCE,1074,870.747,END,290.745
1_1075_0,MRSG_REDUCE,1075,870.749,END,290.748
1_1076_0,MRSG_REDUCE,1076,870.752,END,290.750
1_1077_0,MRSG_REDUCE,1077,870.754,END,290.753
1_1078_0,MRSG_REDUCE,1078,870.757,END,290.756
1_1079_0,MRSG_REDUCE,1079,870.760,END,290.758
1_1080_0,MRSG_REDUCE,1080,870.762,END,290.761
1_1081_0,MRSG_REDUCE,1081,870.765,END,290.763
1_1082_0,MRSG_REDUCE,1082,870.767,END,290.766
1_1083_0,MRSG_REDUCE,1083,870.770,END,290.769
1_1084_0,MRSG_REDUCE,1084,870.773,END,290.771
1_1085_0,MRSG_REDUCE,1085,870.775,END,290.774
1_1086_0,MRSG_REDUCE,1086,870.778,END,290.776
1_1087_0,MRSG_REDUCE,1087,870.780,END,290.779
1_1088_0,MRSG_REDUCE,1088,870.783,END,290.782
1_1089_0,MRSG_REDUCE,1089,870.786,END,290.784
1_1090_0,MRSG_REDUCE,1090,870.788,END,290.787
1_1091_0,MRSG_REDUCE,1091,870.791,END,290.789
1_1092_0,MRSG_REDUCE,1092,870.793,END,290.792
1_1093_0,MRSG_REDUCE,1093,870.796,END,290.795
1_1094_0,MRSG_REDUCE,1094,870.799,END,290.797
1_1095_0,MRSG_REDUCE,1095,870.801,END,290.800
1_1096_0,MRSG_REDUCE,1096,870.804,END,290.802
1_1097_0,MRSG_REDUCE,1097,870.806,END,290.805
1_1098_0,MRSG_REDUCE,1098,870.809,END,290.808
1_1099_0,MRSG_REDUCE,1099,870.812,END,290.810
1_1100_0,MRSG_REDUCE,1100,870.814,END,290.813
1_1101_0,MRSG_REDUCE,1101,870.817,END,290.815
1_1102_0,MRSG_REDUCE,1102,870.819,END,290.818
1_1103_0,MRSG_REDUCE,1103,870.822,END,290.821
1_1104_0,MRSG_REDUCE,1104,870.825,END,290.823
1_1105_0,MRSG_REDUCE,1105,870.827,END,290.826
1_1106_0,MRSG_REDUCE,1106,870.830,END,290.828
1_1107_0,MRSG_REDUCE,1107,870.832,END,290.831
1_1108_0,MRSG_REDUCE,1108,870.835,END,290.834
1_1109_0,MRSG_REDUCE,1109,870.838,END,290.836
1_1110_0,MRSG_REDUCE,1110,870.840,END,290.839
1_1111_0,MRSG_REDUCE,1111,870.843,END,290.841
1_1112_0,MRSG_REDUCE,1112,870.845,END,290.844
1_1113_0,MRSG_REDUCE,1113,870.848,END,290.847
1_1114_0,MRSG_REDUCE,1114,870.851,END,290.849
1_1115_0,MRSG_REDUCE,1115,870.853,END,290.852
1_1116_0,MRSG_REDUCE,1116,870.856,END,290.855
1_1117_0,MRSG_REDUCE,1117,870.858,END,290.857
1_1118_0,MRSG_REDUCE,1118,870.861,END,290.860
1_1119_0,MRSG_REDUCE,1119,870.864,END,290.862
1_1120_0,MRSG_REDUCE,1120,870.866,END,290.865
1_1121_0,MRSG_REDUCE,1121,870.869,END,290.868
1_1122_0,MRSG_REDUCE,1122,870.871,END,290.870
1_1123_0,MRSG_REDUCE,1123,870.874,END,290.873
1_1124_0,MRSG_REDUCE,1124,870.877,END,290.875
1_1125_0,MRSG_REDUCE,1125,870.879,END,290.878
1_1126_0,MRSG_REDUCE,1126,870.882,END,290.881
1_1127_0,MRSG_REDUCE,1127,870.884,END,290.883
1_1128_0,MRSG_REDUCE,1128,870.887,END,290.886
1_1129_0,MRSG_REDUCE,1129,870.890,END,290.888
1_1130_0,MRSG_REDUCE,1130,870.892,END,290.891
1_1131_0,MRSG_REDUCE,1131,870.895,END,290.894
1_1132_0,MRSG_REDUCE,1132,870.897,END,290.896
1_1133_0,MRSG_REDUCE,1133,870.900,END,290.899
1_1134_0,MRSG_REDUCE,1134,870.903,END,290.901
1_1135_0,MRSG_REDUCE,1135,870.905,END,290.904
1_1136_0,MRSG_REDUCE,1136,870.908,END,290.907
1_1137_0,MRSG_REDUCE,1137,870.910,END,290.909
1_1138_0,MRSG_REDUCE,1138,870.913,END,290.912
1_1139_0,MRSG_REDUCE,1139,870.916,END,290.914
1_1140_0,MRSG_REDUCE,1140,870.918,END,290.917
1_1141_0,MRSG_REDUCE,1141,870.921,END,290.920
1_1142_0,MRSG_REDUCE,1142,870.923,END,290.922
1_1143_0,MRSG_REDUCE,1143,870.926,END,290.925
1_1144_0,MRSG_REDUCE,1144,870.929,END,290.927
1_1145_0,MRSG_REDUCE,1145,870.931,END,290.930
1_1146_0,MRSG_REDUCE,1146,870.934,END,290.933
1_1147_0,MRSG_REDUCE,1147,870.936,END,290.935
1_1148_0,MRSG_REDUCE,1148,870.939,END,290.938
1_1149_0,MRSG_REDUCE,1149,870.942,END,290.940
1_1150_0,MRSG_REDUCE,1150,870.944,END,290.943
1_1151_0,MRSG_REDUCE,1151,870.947,END,290.946
1_1152_0,MRSG_REDUCE,1152,870.949,END,290.948
1_1153_0,MRSG_REDUCE,1153,870.952,END,290.951
1_1154_0,MRSG_REDUCE,1154,870.955,END,290.953
1_1155_0,MRSG_REDUCE,1155,870.957,END,290.956
1_1156_0,MRSG_REDUCE,1156,870.960,END,290.959
1_1157_0,MRSG_REDUCE,1157,870.962,END,290.961
1_1158_0,MRSG_REDUCE,1158,870.965,END,290.964
1_1159_0,MRSG_REDUCE,1159,870.968,END,290.966
1_1160_0,MRSG_REDUCE,1160,870.970,END,290.969
1_1161_0,MRSG_REDUCE,1161,870.973,END,290.972
1_1162_0,MRSG_REDUCE,1162,870.975,END,290.974
1_1163_0,MRSG_REDUCE,1163,870.978,END,290.977
1_1164_0,MRSG_REDUCE,1164,870.981,END,290.979
1_1165_0,MRSG_REDUCE,1165,870.983,END,290.982
1_1166_0,MRSG_REDUCE,1166,870.986,END,290.985
1_1167_0,MRSG_REDUCE,1167,870.989,END,290.987
1_1168_0,MRSG_REDUCE,1168,870.991,END,290.990
1_1169_0,MRSG_REDUCE,1169,870.994,END,290.992
1_1170_0,MRSG_REDUCE,1170,870.996,END,290.995
1_1171_0,MRSG_REDUCE,1171,870.999,END,290.998
1_1172_0,MRSG_REDUCE,1172,871.002,END,291.000
1_1173_0,MRSG_REDUCE,1173,871.004,END,291.003
1_1174_0,MRSG_REDUCE,1174,871.007,END,291.005
1_1175_0,MRSG_REDUCE,1175,871.009,END,291.008
1_1176_0,MRSG_REDUCE,1176,871.012,END,291.011
1_1177_0,MRSG_REDUCE,1177,871.015,END,291.013
1_1178_0,MRSG_REDUCE,1178,871.017,END,291.016
1_1179_0,MRSG_REDUCE,1179,871.020,END,291.018
1_1180_0,MRSG_REDUCE,1180,871.022,END,291.021
1_1181_0,MRSG_REDUCE,1181,871.025,END,291.024
1_1182_0,MRSG_REDUCE,1182,871.028,END,291.026
1_1183_0,MRSG_REDUCE,1183,871.030,END,291.029
1_1184_0,MRSG_REDUCE,1184,871.033,END,291.031
1_1185_0,MRSG_REDUCE,1185,871.035,END,291.034
1_1186_0,MRSG_REDUCE,1186,871.038,END,291.037
1_1187_0,MRSG_REDUCE,1187,871.041,END,291.039
1_1188_0,MRSG_REDUCE,1188,871.043,END,291.042
1_1189_0,MRSG_REDUCE,1189,871.046,END,291.044
1_1190_0,MRSG_REDUCE,1190,871.048,END,291.047
1_1191_0,MRSG_REDUCE,1191,871.051,END,291.050
1_1192_0,MRSG_REDUCE,1192,871.054,END,291.052
1_1193_0,MRSG_REDUCE,1193,871.056,END,291.055
1_1194_0,MRSG_REDUCE,1194,871.059,END,291.057
1_1195_0,MRSG_REDUCE,1195,871.061,END,291.060
1_1196_0,MRSG_REDUCE,1196,871.064,END,291.063
1_1197_0,MRSG_REDUCE,1197,871.067,END,291.065
1_1198_0,MRSG_REDUCE,1198,871.069,END,291.068
1_1199_0,MRSG_REDUCE,1199,871.072,END,291.070
1_1200_0,MRSG_REDUCE,1200,871.074,END,291.073
1_1201_0,MRSG_REDUCE,1201,871.077,END,291.076
1_1202_0,MRSG_REDUCE,1202,871.080,END,291.078
1_1203_0,MRSG_REDUCE,1203,871.082,END,291.081
1_1204_0,MRSG_REDUCE,1204,871.085,END,291.083
1_1205_0,MRSG_REDUCE,1205,871.087,END,291.086
1_1206_0,MRSG_REDUCE,1206,871.090,END,291.089
1_1207_0,MRSG_REDUCE,1207,871.093,END,291.091
1_1208_0,MRSG_REDUCE,1208,871.095,END,291.094
1_1209_0,MRSG_REDUCE,1209,871.098,END,291.096
1_1210_0,MRSG_REDUCE,1210,871.100,END,291.099
1_1211_0,MRSG_REDUCE,1211,871.103,END,291.102
1_1212_0,MRSG_REDUCE,1212,871.106,END,291.104
1_1213_0,MRSG_REDUCE,1213,871.108,END,291.107
1_1214_0,MRSG_REDUCE,1214,871.111,END,291.109
1_1215_0,MRSG_REDUCE,1215,871.113,END,291.112
1_1216_0,MRSG_REDUCE,1216,871.116,END,291.115
1_1217_0,MRSG_REDUCE,1217,871.119,END,291.117
1_1218_0,MRSG_REDUCE,1218,871.121,END,291.120
1_1219_0,MRSG_REDUCE,1219,871.124,END,291.123
1_1220_0,MRSG_REDUCE,1220,871.126,END,291.125
1_1221_0,MRSG_REDUCE,1221,871.129,END,291.128
1_1222_0,MRSG_REDUCE,1222,871.132,END,291.130
1_1223_0,MRSG_REDUCE,1223,871.134,END,291.133
1_1224_0,MRSG_REDUCE,1224,871.137,END,291.136
1_1225_0,MRSG_REDUCE,1225,871.139,END,291.138
1_1226_0,MRSG_REDUCE,1226,871.142,END,291.141
1_1227_0,MRSG_REDUCE,1227,871.145,END,291.143
1_1228_0,MRSG_REDUCE,1228,871.147,END,291.146
1_1229_0,MRSG_REDUCE,1229,871.150,END,291.149
1_1230_0,MRSG_REDUCE,1230,871.152,END,291.151
1_1231_0,MRSG_REDUCE,1231,871.155,END,291.154
1_1232_0,MRSG_REDUCE,1232,871.158,END,291.156
1_1233_0,MRSG_REDUCE,1233,871.160,END,291.159
1_1234_0,MRSG_REDUCE,1234,871.163,END,291.162
1_1235_0,MRSG_REDUCE,1235,871.165,END,291.164
1_1236_0,MRSG_REDUCE,1236,871.168,END,291.167
1_1237_0,MRSG_REDUCE,1237,871.171,END,291.169
1_1238_0,MRSG_REDUCE,1238,871.173,END,291.172
1_1239_0,MRSG_REDUCE,1239,871.176,END,291.175
1_1240_0,MRSG_REDUCE,1240,871.178,END,291.177
1_1241_0,MRSG_REDUCE,1241,871.181,END,291.180
1_1242_0,MRSG_REDUCE,1242,871.184,END,291.182
1_1243_0,MRSG_REDUCE,1243,871.186,END,291.185
1_1244_0,MRSG_REDUCE,1244,871.189,END,291.188
1_1245_0,MRSG_REDUCE,1245,871.191,END,291.190
1_1246_0,MRSG_REDUCE,1246,871.194,END,291.193
1_1247_0,MRSG_REDUCE,1247,871.197,END,291.195
1_1248_0,MRSG_REDUCE,1248,871.199,END,291.198
1_1249_0,MRSG_REDUCE,1249,871.202,END,291.201
1_1250_0,MRSG_REDUCE,1250,871.204,END,291.203
1_1251_0,MRSG_REDUCE,1251,871.207,END,291.206
1_1252_0,MRSG_REDUCE,1252,871.210,END,291.208
1_1253_0,MRSG_REDUCE,1253,871.212,END,291.211
1_1254_0,MRSG_REDUCE,1254,871.215,END,291.214
1_1255_0,MRSG_REDUCE,1255,871.217,END,291.216
1_1256_0,MRSG_REDUCE,1256,871.220,END,291.219
1_1257_0,MRSG_REDUCE,1257,871.223,END,291.221
1_1258_0,MRSG_REDUCE,1258,871.225,END,291.224
1_1259_0,MRSG_REDUCE,1259,871.228,END,291.227
1_1260_0,MRSG_REDUCE,1260,871.230,END,291.229
1_1261_0,MRSG_REDUCE,1261,871.233,END,291.232
1_1262_0,MRSG_REDUCE,1262,871.236,END,291.234
1_1263_0,MRSG_REDUCE,1263,871.238,END,291.237
1_1264_0,MRSG_REDUCE,1264,871.241,END,291.240
1_1265_0,MRSG_REDUCE,1265,871.243,END,291.242
1_1266_0,MRSG_REDUCE,1266,871.246,END,291.245
1_1267_0,MRSG_REDUCE,1267,871.249,END,291.247
1_1268_0,MRSG_REDUCE,1268,871.251,END,291.250
1_1269_0,MRSG_REDUCE,1269,871.254,END,291.253
1_1270_0,MRSG_REDUCE,1270,871.257,END,291.255
1_1271_0,MRSG_REDUCE,1271,871.259,END,291.258
1_1272_0,MRSG_REDUCE,1272,871.262,END,291.260
1_1273_0,MRSG_REDUCE,1273,871.264,END,291.263
1_1274_0,MRSG_REDUCE,1274,871.267,END,291.266
1_1275_0,MRSG_REDUCE,1275,871.270,END,291.268
1_1276_0,MRSG_REDUCE,1276,871.272,END,291.271
1_1277_0,MRSG_REDUCE,1277,871.275,END,291.273
1_1278_0,MRSG_REDUCE,1278,871.277,END,291.276
1_1279_0,MRSG_REDUCE,1279,871.280,END,291.279
1_1280_0,MRSG_REDUCE,1280,871.283,END,291.281
1_1281_0,MRSG_REDUCE,1281,871.285,END,291.284
1_1282_0,MRSG_REDUCE,1282,871.288,END,291.286
1_1283_0,MRSG_REDUCE,1283,871.290,END,291.289
1_1284_0,MRSG_REDUCE,1284,871.293,END,291.292
1_1285_0,MRSG_REDUCE,1285,871.296,END,291.294
1_1286_0,MRSG_REDUCE,1286,871.298,END,291.297
1_1287_0,MRSG_REDUCE,1287,871.301,END,291.299
1_1288_0,MRSG_REDUCE,1288,871.303,END,291.302
1_1289_0,MRSG_REDUCE,1289,871.306,END,291.305
1_1290_0,MRSG_REDUCE,1290,871.309,END,291.307
1_1291_0,MRSG_REDUCE,1291,871.311,END,291.310
1_1292_0,MRSG_REDUCE,1292,871.314,END,291.312
1_1293_0,MRSG_REDUCE,1293,871.316,END,291.315
1_1294_0,MRSG_REDUCE,1294,871.319,END,291.318
1_1295_0,MRSG_REDUCE,1295,871.322,END,291.320
1_1296_0,MRSG_REDUCE,1296,871.324,END,291.323
1_1297_0,MRSG_REDUCE,1297,871.327,END,291.325
1_1298_0,MRSG_REDUCE,1298,871.329,END,291.328
1_1299_0,MRSG_REDUCE,1299,871.332,END,291.331
1_1300_0,MRSG_REDUCE,1300,871.335,END,291.333
1_1301_0,MRSG_REDUCE,1301,871.337,END,291.336
1_1302_0,MRSG_REDUCE,1302,871.340,END,291.338
1_1303_0,MRSG_REDUCE,1303,871.342,END,291.341
1_1304_0,MRSG_REDUCE,1304,871.345,END,291.344
1_1305_0,MRSG_REDUCE,1305,871.348,END,291.346
1_1306_0,MRSG_REDUCE,1306,871.350,END,291.349
1_1307_0,MRSG_REDUCE,1307,871.353,END,291.351
1_1308_0,MRSG_REDUCE,1308,871.355,END,291.354
1_1309_0,MRSG_REDUCE,1309,871.358,END,291.357
1_1310_0,MRSG_REDUCE,1310,871.361,END,291.359
1_1311_0,MRSG_REDUCE,1311,871.363,END,291.362
1_1312_0,MRSG_REDUCE,1312,871.366,END,291.364
1_1313_0,MRSG_REDUCE,1313,871.368,END,291.367
1_1314_0,MRSG_REDUCE,1314,871.371,END,291.370
1_1315_0,MRSG_REDUCE,1315,871.374,END,291.372
1_1316_0,MRSG_REDUCE,1316,871.376,END,291.375
1_1317_0,MRSG_REDUCE,1317,871.379,END,291.378
1_1318_0,MRSG_REDUCE,1318,871.381,END,291.380
1_1319_0,MRSG_REDUCE,1319,871.384,END,291.383
1_1320_0,MRSG_REDUCE,1320,871.387,END,291.385
1_1321_0,MRSG_REDUCE,1321,871.389,END,291.388
1_1322_0,MRSG_REDUCE,1322,871.392,END,291.391
1_1323_0,MRSG_REDUCE,1323,871.394,END,291.393
1_1324_0,MRSG_REDUCE,1324,871.397,END,291.396
