time,n_maps,n_reduces,n_shuffles
289.36100,0,545,1456
289.36400,0,546,1455
289.36700,0,547,1454
289.36900,0,548,1453
289.37200,0,549,1452
289.37400,0,550,1451
289.37700,0,551,1450
289.38000,0,552,1449
289.38200,0,553,1448
289.38500,0,554,1447
289.38700,0,555,1446
289.39000,0,556,1445
289.39300,0,557,1444
289.39500,0,558,1443
289.39800,0,559,1442
289.40000,0,560,1441
289.40300,0,561,1440
289.40600,0,562,1439
289.40800,0,563,1438
289.41600,0,564,1437
289.41800,0,565,1436
289.42100,0,566,1435
289.42300,0,567,1434
289.42600,0,568,1433
289.42900,0,569,1432
289.43100,0,570,1431
289.43400,0,571,1430
289.43600,0,572,1429
289.43900,0,573,1428
289.44200,0,574,1427
289.44400,0,575,1426
289.44700,0,576,1425
289.44900,0,577,1424
289.45200,0,578,1423
289.45500,0,579,1422
289.45700,0,580,1421
289.46000,0,581,1420
289.46200,0,582,1419
289.46500,0,583,1418
289.46800,0,584,1417
289.47000,0,585,1416
289.47300,0,586,1415
289.47500,0,587,1414
289.47800,0,588,1413
289.48100,0,589,1412
289.48300,0,590,1411
289.48600,0,591,1410
289.48800,0,592,1409
289.49100,0,593,1408
289.49400,0,594,1407
289.49600,0,595,1406
289.49900,0,596,1405
289.50100,0,597,1404
289.50400,0,598,1403
289.50700,0,599,1402
289.50900,0,600,1401
289.51200,0,601,1400
289.51400,0,602,1399
289.51700,0,603,1398
289.52000,0,604,1397
289.52200,0,605,1396
289.52500,0,606,1395
289.52700,0,607,1394
289.53000,0,608,1393
289.53300,0,609,1392
289.53500,0,610,1391
289.53800,0,611,1390
289.54000,0,612,1389
289.54300,0,613,1388
289.54600,0,614,1387
289.54800,0,615,1386
289.55100,0,616,1385
289.55400,0,617,1384
289.55600,0,618,1383
289.55900,0,619,1382
289.56100,0,620,1381
289.56400,0,621,1380
289.56700,0,622,1379
289.56900,0,623,1378
289.57200,0,624,1377
289.57400,0,625,1376
289.57700,0,626,1375
289.58000,0,627,1374
289.58200,0,628,1373
289.58500,0,629,1372
289.58700,0,630,1371
289.59000,0,631,1370
289.59300,0,632,1369
289.59500,0,633,1368
289.59800,0,634,1367
289.60000,0,635,1366
289.60300,0,636,1365
289.60600,0,637,1364
289.60800,0,638,1363
289.61100,0,639,1362
289.61300,0,640,1361
289.61600,0,641,1360
289.61900,0,642,1359
289.62100,0,643,1358
289.62400,0,644,1357
289.62600,0,645,1356
289.62900,0,646,1355
289.63200,0,647,1354
289.63400,0,648,1353
289.63700,0,649,1352
289.63900,0,650,1351
289.64200,0,651,1350
289.64500,0,652,1349
289.64700,0,653,1348
289.65000,0,654,1347
289.65200,0,655,1346
289.65500,0,656,1345
289.65800,0,657,1344
289.66000,0,658,1343
289.66300,0,659,1342
289.66500,0,660,1341
289.66800,0,661,1340
289.67100,0,662,1339
289.67300,0,663,1338
289.67600,0,664,1337
289.67800,0,665,1336
289.68100,0,666,1335
289.68400,0,667,1334
289.68600,0,668,1333
289.68900,0,669,1332
289.69100,0,670,1331
289.69400,0,671,1330
289.69700,0,672,1329
289.69900,0,673,1328
289.70200,0,674,1327
289.70400,0,675,1326
289.70700,0,676,1325
289.71000,0,677,1324
289.71200,0,678,1323
289.71500,0,679,1322
289.71700,0,680,1321
289.72000,0,681,1320
289.72300,0,682,1319
289.72500,0,683,1318
289.72800,0,684,1317
289.73000,0,685,1316
289.73300,0,686,1315
289.73600,0,687,1314
289.73800,0,688,1313
289.74100,0,689,1312
289.74300,0,690,1311
289.74600,0,691,1310
289.74900,0,692,1309
289.75100,0,693,1308
289.75400,0,694,1307
289.75600,0,695,1306
289.75900,0,696,1305
289.76200,0,697,1304
289.76400,0,698,1303
289.76700,0,699,1302
289.76900,0,700,1301
289.77200,0,701,1300
289.77500,0,702,1299
289.77700,0,703,1298
289.78000,0,704,1297
289.78200,0,705,1296
289.78500,0,706,1295
289.78800,0,707,1294
289.79000,0,708,1293
289.79300,0,709,1292
289.79500,0,710,1291
289.79800,0,711,1290
289.80100,0,712,1289
289.80300,0,713,1288
289.80600,0,714,1287
289.80800,0,715,1286
289.81100,0,716,1285
289.81400,0,717,1284
289.81600,0,718,1283
289.81900,0,719,1282
289.82200,0,720,1281
289.82400,0,721,1280
289.82700,0,722,1279
289.82900,0,723,1278
289.83200,0,724,1277
289.83500,0,725,1276
289.83700,0,726,1275
289.84000,0,727,1274
289.84200,0,728,1273
289.84500,0,729,1272
289.84800,0,730,1271
289.85000,0,731,1270
289.85300,0,732,1269
289.85500,0,733,1268
289.85800,0,734,1267
289.86100,0,735,1266
289.86300,0,736,1265
289.86600,0,737,1264
289.86800,0,738,1263
289.87100,0,739,1262
289.87400,0,740,1261
289.87600,0,741,1260
289.87900,0,742,1259
289.88100,0,743,1258
289.88400,0,744,1257
289.88700,0,745,1256
289.88900,0,746,1255
289.89200,0,747,1254
289.89400,0,748,1253
289.89700,0,749,1252
289.90000,0,750,1251
289.90200,0,751,1250
289.90500,0,752,1249
289.90700,0,753,1248
289.91000,0,754,1247
289.91300,0,755,1246
289.91500,0,756,1245
289.91800,0,757,1244
289.92000,0,758,1243
289.92300,0,759,1242
289.92600,0,760,1241
289.92800,0,761,1240
289.93100,0,762,1239
289.93300,0,763,1238
289.93600,0,764,1237
289.93900,0,765,1236
289.94100,0,766,1235
289.94400,0,767,1234
289.94600,0,768,1233
289.94900,0,769,1232
289.95200,0,770,1231
289.95400,0,771,1230
289.95700,0,772,1229
289.95900,0,773,1228
289.96200,0,774,1227
289.96500,0,775,1226
289.96700,0,776,1225
289.97000,0,777,1224
289.97200,0,778,1223
289.97500,0,779,1222
289.97800,0,780,1221
289.98000,0,781,1220
289.98300,0,782,1219
289.98500,0,783,1218
289.98800,0,784,1217
289.99100,0,785,1216
289.99300,0,786,1215
289.99600,0,787,1214
289.99800,0,788,1213
290.00100,0,789,1212
290.00400,0,790,1211
290.00600,0,791,1210
290.00900,0,792,1209
290.01100,0,793,1208
290.01400,0,794,1207
290.01700,0,795,1206
290.01900,0,796,1205
290.02200,0,797,1204
290.02400,0,798,1203
290.02700,0,799,1202
290.03000,0,800,1201
290.03200,0,801,1200
290.03500,0,802,1199
290.03700,0,803,1198
290.04000,0,804,1197
290.04300,0,805,1196
290.04500,0,806,1195
290.04800,0,807,1194
290.05000,0,808,1193
290.05300,0,809,1192
290.05600,0,810,1191
290.05800,0,811,1190
290.06100,0,812,1189
290.06300,0,813,1188
290.06600,0,814,1187
290.06900,0,815,1186
290.07100,0,816,1185
290.07400,0,817,1184
290.07700,0,818,1183
290.07900,0,819,1182
290.08200,0,820,1181
290.08400,0,821,1180
290.08700,0,822,1179
290.09000,0,823,1178
290.09200,0,824,1177
290.09500,0,825,1176
290.09700,0,826,1175
290.10000,0,827,1174
290.10300,0,828,1173
290.10500,0,829,1172
290.10800,0,830,1171
290.11000,0,831,1170
290.11300,0,832,1169
290.11600,0,833,1168
290.11800,0,834,1167
290.12100,0,835,1166
290.12300,0,836,1165
290.12600,0,837,1164
290.12900,0,838,1163
290.13100,0,839,1162
290.13400,0,840,1161
290.13600,0,841,1160
290.13900,0,842,1159
290.14200,0,843,1158
290.14400,0,844,1157
290.14700,0,845,1156
290.14900,0,846,1155
290.15200,0,847,1154
290.15500,0,848,1153
290.15700,0,849,1152
290.16000,0,850,1151
290.16200,0,851,1150
290.16500,0,852,1149
290.16800,0,853,1148
290.17000,0,854,1147
290.17300,0,855,1146
290.17500,0,856,1145
290.17800,0,857,1144
290.18100,0,858,1143
290.18300,0,859,1142
290.18600,0,860,1141
290.18800,0,861,1140
290.19100,0,862,1139
290.19400,0,863,1138
290.19600,0,864,1137
290.19900,0,865,1136
290.20100,0,866,1135
290.20400,0,867,1134
290.20700,0,868,1133
290.20900,0,869,1132
290.21200,0,870,1131
290.21400,0,871,1130
290.21700,0,872,1129
290.22000,0,873,1128
290.22200,0,874,1127
290.22500,0,875,1126
290.22700,0,876,1125
290.23000,0,877,1124
290.23300,0,878,1123
290.23500,0,879,1122
290.23800,0,880,1121
290.24000,0,881,1120
290.24300,0,882,1119
290.24600,0,883,1118
290.24800,0,884,1117
290.25100,0,885,1116
290.25300,0,886,1115
290.25600,0,887,1114
290.25900,0,888,1113
290.26100,0,889,1112
290.26400,0,890,1111
290.26600,0,891,1110
290.26900,0,892,1109
290.27200,0,893,1108
290.27400,0,894,1107
290.27700,0,895,1106
290.27900,0,896,1105
290.28200,0,897,1104
290.28500,0,898,1103
290.28700,0,899,1102
290.29000,0,900,1101
290.29200,0,901,1100
290.29500,0,902,1099
290.29800,0,903,1098
290.30000,0,904,1097
290.30300,0,905,1096
290.30500,0,906,1095
290.30800,0,907,1094
290.31100,0,908,1093
290.31300,0,909,1092
290.31600,0,910,1091
290.31800,0,911,1090
290.32100,0,912,1089
290.32400,0,913,1088
290.32600,0,914,1087
290.32900,0,915,1086
290.33100,0,916,1085
290.33400,0,917,1084
290.33700,0,918,1083
290.33900,0,919,1082
290.34200,0,920,1081
290.34500,0,921,1080
290.34700,0,922,1079
290.35000,0,923,1078
290.35200,0,924,1077
290.35500,0,925,1076
290.35800,0,926,1075
290.36000,0,927,1074
290.36300,0,928,1073
290.36500,0,929,1072
290.36800,0,930,1071
290.37100,0,931,1070
290.37300,0,932,1069
290.37600,0,933,1068
290.37800,0,934,1067
290.38100,0,935,1066
290.38400,0,936,1065
290.38600,0,937,1064
290.38900,0,938,1063
290.39100,0,939,1062
290.39400,0,940,1061
290.39700,0,941,1060
290.39900,0,942,1059
290.40200,0,943,1058
290.40400,0,944,1057
290.40700,0,945,1056
290.41000,0,946,1055
290.41200,0,947,1054
290.41500,0,948,1053
290.41700,0,949,1052
290.42000,0,950,1051
290.42300,0,951,1050
290.42500,0,952,1049
290.42800,0,953,1048
290.43000,0,954,1047
290.43300,0,955,1046
290.43600,0,956,1045
290.43800,0,957,1044
290.44100,0,958,1043
290.44300,0,959,1042
290.44600,0,960,1041
290.44900,0,961,1040
290.45100,0,962,1039
290.45400,0,963,1038
290.45600,0,964,1037
290.45900,0,965,1036
290.46200,0,966,1035
290.46400,0,967,1034
290.46700,0,968,1033
290.46900,0,969,1032
290.47200,0,970,1031
290.47500,0,971,1030
290.47700,0,972,1029
290.48000,0,973,1028
290.48200,0,974,1027
290.48500,0,975,1026
290.48800,0,976,1025
290.49000,0,977,1024
290.49300,0,978,1023
290.49500,0,979,1022
290.49800,0,980,1021
290.50100,0,981,1020
290.50300,0,982,1019
290.50600,0,983,1018
290.50800,0,984,1017
290.51100,0,985,1016
290.51400,0,986,1015
290.51600,0,987,1014
290.51900,0,988,1013
290.52100,0,989,1012
290.52400,0,990,1011
290.52700,0,991,1010
290.52900,0,992,1009
290.53200,0,993,1008
290.53400,0,994,1007
290.53700,0,995,1006
290.54000,0,996,1005
290.54200,0,997,1004
290.54500,0,998,1003
290.54700,0,999,1002
290.55000,0,1000,1001
290.55300,0,1001,1000
290.55500,0,1002,999
290.55800,0,1003,998
290.56000,0,1004,997
290.56300,0,1005,996
290.56600,0,1006,995
290.56800,0,1007,994
290.57100,0,1008,993
290.57300,0,1009,992
290.57600,0,1010,991
290.57900,0,1011,990
290.58100,0,1012,989
290.58400,0,1013,988
290.58600,0,1014,987
290.58900,0,1015,986
290.59200,0,1016,985
290.59400,0,1017,984
290.59700,0,1018,983
290.60000,0,1019,982
290.60200,0,1020,981
290.60500,0,1021,980
290.60700,0,1022,979
290.61000,0,1023,978
290.61300,0,1024,977
290.61500,0,1025,976
290.61800,0,1026,975
290.62000,0,1027,974
290.62300,0,1028,973
290.62600,0,1029,972
290.62800,0,1030,971
290.63100,0,1031,970
290.63300,0,1032,969
290.63600,0,1033,968
290.63900,0,1034,967
290.64100,0,1035,966
290.64400,0,1036,965
290.64600,0,1037,964
290.64900,0,1038,963
290.65200,0,1039,962
290.65400,0,1040,961
290.65700,0,1041,960
290.65900,0,1042,959
290.66200,0,1043,958
290.66500,0,1044,957
290.66700,0,1045,956
290.67000,0,1046,955
290.67200,0,1047,954
290.67500,0,1048,953
290.67800,0,1049,952
290.68000,0,1050,951
290.68300,0,1051,950
290.68500,0,1052,949
290.68800,0,1053,948
290.69100,0,1054,947
290.69300,0,1055,946
290.69600,0,1056,945
290.69800,0,1057,944
290.70100,0,1058,943
290.70400,0,1059,942
290.70600,0,1060,941
290.70900,0,1061,940
290.71100,0,1062,939
290.71400,0,1063,938
290.71700,0,1064,937
290.71900,0,1065,936
290.72200,0,1066,935
290.72400,0,1067,934
290.72700,0,1068,933
290.73000,0,1069,932
290.73200,0,1070,931
290.73500,0,1071,930
290.73700,0,1072,929
290.74000,0,1073,928
290.74300,0,1074,927
290.74500,0,1075,926
290.74800,0,1076,925
290.75000,0,1077,924
290.75300,0,1078,923
290.75600,0,1079,922
290.75800,0,1080,921
290.76100,0,1081,920
290.76300,0,1082,919
290.76600,0,1083,918
290.76900,0,1084,917
290.77100,0,1085,916
290.77400,0,1086,915
290.77600,0,1087,914
290.77900,0,1088,913
290.78200,0,1089,912
290.78400,0,1090,911
290.78700,0,1091,910
290.78900,0,1092,909
290.79200,0,1093,908
290.79500,0,1094,907
290.79700,0,1095,906
290.80000,0,1096,905
290.80200,0,1097,904
290.80500,0,1098,903
290.80800,0,1099,902
290.81000,0,1100,901
290.81300,0,1101,900
290.81500,0,1102,899
290.81800,0,1103,898
290.82100,0,1104,897
290.82300,0,1105,896
290.82600,0,1106,895
290.82800,0,1107,894
290.83100,0,1108,893
290.83400,0,1109,892
290.83600,0,1110,891
290.83900,0,1111,890
290.84100,0,1112,889
290.84400,0,1113,888
290.84700,0,1114,887
290.84900,0,1115,886
290.85200,0,1116,885
290.85500,0,1117,884
290.85700,0,1118,883
290.86000,0,1119,882
290.86200,0,1120,881
290.86500,0,1121,880
290.86800,0,1122,879
290.87000,0,1123,878
290.87300,0,1124,877
290.87500,0,1125,876
290.87800,0,1126,875
290.88100,0,1127,874
290.88300,0,1128,873
290.88600,0,1129,872
290.88800,0,1130,871
290.89100,0,1131,870
290.89400,0,1132,869
290.89600,0,1133,868
290.89900,0,1134,867
290.90100,0,1135,866
290.90400,0,1136,865
290.90700,0,1137,864
290.90900,0,1138,863
290.91200,0,1139,862
290.91400,0,1140,861
290.91700,0,1141,860
290.92000,0,1142,859
290.92200,0,1143,858
290.92500,0,1144,857
290.92700,0,1145,856
290.93000,0,1146,855
290.93300,0,1147,854
290.93500,0,1148,853
290.93800,0,1149,852
290.94000,0,1150,851
290.94300,0,1151,850
290.94600,0,1152,849
290.94800,0,1153,848
290.95100,0,1154,847
290.95300,0,1155,846
290.95600,0,1156,845
290.95900,0,1157,844
290.96100,0,1158,843
290.96400,0,1159,842
290.96600,0,1160,841
290.96900,0,1161,840
290.97200,0,1162,839
290.97400,0,1163,838
290.97700,0,1164,837
290.97900,0,1165,836
290.98200,0,1166,835
290.98500,0,1167,834
290.98700,0,1168,833
290.99000,0,1169,832
290.99200,0,1170,831
290.99500,0,1171,830
290.99800,0,1172,829
291.00000,0,1173,828
291.00300,0,1174,827
291.00500,0,1175,826
291.00800,0,1176,825
291.01100,0,1177,824
291.01300,0,1178,823
291.01600,0,1179,822
291.01800,0,1180,821
291.02100,0,1181,820
291.02400,0,1182,819
291.02600,0,1183,818
291.02900,0,1184,817
291.03100,0,1185,816
291.03400,0,1186,815
291.03700,0,1187,814
291.03900,0,1188,813
291.04200,0,1189,812
291.04400,0,1190,811
291.04700,0,1191,810
291.05000,0,1192,809
291.05200,0,1193,808
291.05500,0,1194,807
291.05700,0,1195,806
291.06000,0,1196,805
291.06300,0,1197,804
291.06500,0,1198,803
291.06800,0,1199,802
291.07000,0,1200,801
291.07300,0,1201,800
291.07600,0,1202,799
291.07800,0,1203,798
291.08100,0,1204,797
291.08300,0,1205,796
291.08600,0,1206,795
291.08900,0,1207,794
291.09100,0,1208,793
291.09400,0,1209,792
291.09600,0,1210,791
291.09900,0,1211,790
291.10200,0,1212,789
291.10400,0,1213,788
291.10700,0,1214,787
291.10900,0,1215,786
291.11200,0,1216,785
291.11500,0,1217,784
291.11700,0,1218,783
291.12000,0,1219,782
291.12300,0,1220,781
291.12500,0,1221,780
291.12800,0,1222,779
291.13000,0,1223,778
291.13300,0,1224,777
291.13600,0,1225,776
291.13800,0,1226,775
291.14100,0,1227,774
291.14300,0,1228,773
291.14600,0,1229,772
291.14900,0,1230,771
291.15100,0,1231,770
291.15400,0,1232,769
291.15600,0,1233,768
291.15900,0,1234,767
291.16200,0,1235,766
291.16400,0,1236,765
291.16700,0,1237,764
291.16900,0,1238,763
291.17200,0,1239,762
291.17500,0,1240,761
291.17700,0,1241,760
291.18000,0,1242,759
291.18200,0,1243,758
291.18500,0,1244,757
291.18800,0,1245,756
291.19000,0,1246,755
291.19300,0,1247,754
291.19500,0,1248,753
291.19800,0,1249,752
291.20100,0,1250,751
291.20300,0,1251,750
291.20600,0,1252,749
291.20800,0,1253,748
291.21100,0,1254,747
291.21400,0,1255,746
291.21600,0,1256,745
291.21900,0,1257,744
291.22100,0,1258,743
291.22400,0,1259,742
291.22700,0,1260,741
291.22900,0,1261,740
291.23200,0,1262,739
291.23400,0,1263,738
291.23700,0,1264,737
291.24000,0,1265,736
291.24200,0,1266,735
291.24500,0,1267,734
291.24700,0,1268,733
291.25000,0,1269,732
291.25300,0,1270,731
291.25500,0,1271,730
291.25800,0,1272,729
291.26000,0,1273,728
291.26300,0,1274,727
291.26600,0,1275,726
291.26800,0,1276,725
291.27100,0,1277,724
291.27300,0,1278,723
291.27600,0,1279,722
291.27900,0,1280,721
291.28100,0,1281,720
291.28400,0,1282,719
291.28600,0,1283,718
291.28900,0,1284,717
291.29200,0,1285,716
291.29400,0,1286,715
291.29700,0,1287,714
291.29900,0,1288,713
291.30200,0,1289,712
291.30500,0,1290,711
291.30700,0,1291,710
291.31000,0,1292,709
291.31200,0,1293,708
291.31500,0,1294,707
291.31800,0,1295,706
291.32000,0,1296,705
291.32300,0,1297,704
291.32500,0,1298,703
291.32800,0,1299,702
291.33100,0,1300,701
291.33300,0,1301,700
291.33600,0,1302,699
291.33800,0,1303,698
291.34100,0,1304,697
291.34400,0,1305,696
291.34600,0,1306,695
291.34900,0,1307,694
291.35100,0,1308,693
291.35400,0,1309,692
291.35700,0,1310,691
291.35900,0,1311,690
291.36200,0,1312,689
291.36400,0,1313,688
291.36700,0,1314,687
291.37000,0,1315,686
291.37200,0,1316,685
291.37500,0,1317,684
291.37800,0,1318,683
291.38000,0,1319,682
291.38300,0,1320,681
291.38500,0,1321,680
291.38800,0,1322,679
291.39100,0,1323,678
291.39300,0,1324,677
291.39600,0,1325,676
291.39800,0,1326,675
291.40100,0,1327,674
291.40400,0,1328,673
291.40600,0,1329,672
291.40900,0,1330,671
291.41100,0,1331,670
291.41400,0,1332,669
291.41700,0,1333,668
291.41900,0,1334,667
291.42200,0,1335,666
291.42400,0,1336,665
291.42700,0,1337,664
291.43000,0,1338,663
291.43200,0,1339,662
291.43500,0,1340,661
291.43700,0,1341,660
291.44000,0,1342,659
291.44300,0,1343,658
291.44500,0,1344,657
291.44800,0,1345,656
291.45000,0,1346,655
291.45300,0,1347,654
291.45600,0,1348,653
291.45800,0,1349,652
291.46100,0,1350,651
291.46300,0,1351,650
291.46600,0,1352,649
291.46900,0,1353,648
291.47100,0,1354,647
291.47400,0,1355,646
291.47600,0,1356,645
291.47900,0,1357,644
291.48200,0,1358,643
291.48400,0,1359,642
291.48700,0,1360,641
291.48900,0,1361,640
291.49200,0,1362,639
291.49500,0,1363,638
291.49700,0,1364,637
291.50000,0,1365,636
291.50200,0,1366,635
291.50500,0,1367,634
291.50800,0,1368,633
291.51000,0,1369,632
291.51300,0,1370,631
291.51500,0,1371,630
291.51800,0,1372,629
291.52100,0,1373,628
291.52300,0,1374,627
291.52600,0,1375,626
291.52800,0,1376,625
291.53100,0,1377,624
291.53400,0,1378,623
291.53600,0,1379,622
291.53900,0,1380,621
291.54100,0,1381,620
291.54400,0,1382,619
291.54700,0,1383,618
291.54900,0,1384,617
291.55200,0,1385,616
291.55400,0,1386,615
291.55700,0,1387,614
291.56000,0,1388,613
291.56200,0,1389,612
291.56500,0,1390,611
291.56700,0,1391,610
291.57000,0,1392,609
291.57300,0,1393,608
291.57500,0,1394,607
291.57800,0,1395,606
291.58000,0,1396,605
291.58300,0,1397,604
291.58600,0,1398,603
291.58800,0,1399,602
291.59100,0,1400,601
291.59300,0,1401,600
291.59600,0,1402,599
291.59900,0,1403,598
291.60100,0,1404,597
291.60400,0,1405,596
291.60600,0,1406,595
291.60900,0,1407,594
291.61200,0,1408,593
291.61400,0,1409,592
291.61700,0,1410,591
291.61900,0,1411,590
291.62200,0,1412,589
291.62500,0,1413,588
291.62700,0,1414,587
291.63000,0,1415,586
291.63200,0,1416,585
291.63500,0,1417,584
291.63800,0,1418,583
291.64000,0,1419,582
291.64300,0,1420,581
291.64600,0,1421,580
291.64800,0,1422,579
291.65100,0,1423,578
291.65300,0,1424,577
291.65600,0,1425,576
291.65900,0,1426,575
291.66100,0,1427,574
291.66400,0,1428,573
291.66600,0,1429,572
291.66900,0,1430,571
291.67200,0,1431,570
291.67400,0,1432,569
291.67700,0,1433,568
291.67900,0,1434,567
291.68200,0,1435,566
291.68500,0,1436,565
291.68700,0,1437,564
291.69000,0,1438,563
291.69200,0,1439,562
291.69500,0,1440,561
291.69800,0,1441,560
291.70000,0,1442,559
291.70300,0,1443,558
291.70500,0,1444,557
291.70800,0,1445,556
291.71100,0,1446,555
291.71300,0,1447,554
291.71600,0,1448,553
291.71800,0,1449,552
291.72100,0,1450,551
291.72400,0,1451,550
291.72600,0,1452,549
291.72900,0,1453,548
291.73100,0,1454,547
291.73400,0,1455,546
291.73700,0,1456,545
291.73900,0,1457,544
291.74200,0,1458,543
291.74400,0,1459,542
291.74700,0,1460,541
291.75000,0,1461,540
291.75200,0,1462,539
291.75500,0,1463,538
291.75700,0,1464,537
291.76000,0,1465,536
291.76300,0,1466,535
291.76500,0,1467,534
291.76800,0,1468,533
291.77000,0,1469,532
291.77300,0,1470,531
291.77600,0,1471,530
291.77800,0,1472,529
291.78100,0,1473,528
291.78300,0,1474,527
291.78600,0,1475,526
291.78900,0,1476,525
291.79100,0,1477,524
291.79400,0,1478,523
291.79600,0,1479,522
291.79900,0,1480,521
291.80200,0,1481,520
291.80400,0,1482,519
291.80700,0,1483,518
291.80900,0,1484,517
291.81200,0,1485,516
291.81500,0,1486,515
291.81700,0,1487,514
291.82000,0,1488,513
291.82200,0,1489,512
291.82500,0,1490,511
291.82800,0,1491,510
291.83000,0,1492,509
291.83300,0,1493,508
291.83500,0,1494,507
291.83800,0,1495,506
291.84100,0,1496,505
291.84300,0,1497,504
291.84600,0,1498,503
291.84800,0,1499,502
291.85100,0,1500,501
291.85400,0,1501,500
291.85600,0,1502,499
291.85900,0,1503,498
291.86100,0,1504,497
291.86400,0,1505,496
291.86700,0,1506,495
291.86900,0,1507,494
291.87200,0,1508,493
291.87400,0,1509,492
291.87700,0,1510,491
291.88000,0,1511,490
291.88200,0,1512,489
291.88500,0,1513,488
291.88700,0,1514,487
291.89000,0,1515,486
291.89300,0,1516,485
291.89500,0,1517,484
291.89800,0,1518,483
291.90100,0,1519,482
291.90300,0,1520,481
291.90600,0,1521,480
291.90800,0,1522,479
291.91100,0,1523,478
291.91400,0,1524,477
291.91600,0,1525,476
291.91900,0,1526,475
291.92100,0,1527,474
291.92400,0,1528,473
291.92700,0,1529,472
291.92900,0,1530,471
291.93200,0,1531,470
291.93400,0,1532,469
291.93700,0,1533,468
291.94000,0,1534,467
291.94200,0,1535,466
291.94500,0,1536,465
291.94700,0,1537,464
291.95000,0,1538,463
291.95300,0,1539,462
291.95500,0,1540,461
291.95800,0,1541,460
291.96000,0,1542,459
291.96300,0,1543,458
291.96600,0,1544,457
291.96800,0,1545,456
291.97100,0,1546,455
291.97300,0,1547,454
291.97600,0,1548,453
291.97900,0,1549,452
291.98100,0,1550,451
291.98400,0,1551,450
291.98600,0,1552,449
291.98900,0,1553,448
291.99200,0,1554,447
291.99400,0,1555,446
291.99700,0,1556,445
291.99900,0,1557,444
292.00200,0,1558,443
292.00500,0,1559,442
292.00700,0,1560,441
292.01000,0,1561,440
292.01200,0,1562,439
292.01500,0,1563,438
292.01800,0,1564,437
292.02000,0,1565,436
292.02300,0,1566,435
292.02500,0,1567,434
292.02800,0,1568,433
292.03100,0,1569,432
292.03300,0,1570,431
292.03600,0,1571,430
292.03800,0,1572,429
292.04100,0,1573,428
292.04400,0,1574,427
292.04600,0,1575,426
292.04900,0,1576,425
292.05100,0,1577,424
292.05400,0,1578,423
292.05700,0,1579,422
292.05900,0,1580,421
292.06200,0,1581,420
292.06400,0,1582,419
292.06700,0,1583,418
292.07000,0,1584,417
292.07200,0,1585,416
292.07500,0,1586,415
292.07700,0,1587,414
292.08000,0,1588,413
292.08300,0,1589,412
292.08500,0,1590,411
292.08800,0,1591,410
292.09000,0,1592,409
292.09300,0,1593,408
292.09600,0,1594,407
292.09800,0,1595,406
292.10100,0,1596,405
292.10300,0,1597,404
292.10600,0,1598,403
292.10900,0,1599,402
292.11100,0,1600,401
292.11400,0,1601,400
292.11600,0,1602,399
292.11900,0,1603,398
292.12200,0,1604,397
292.12400,0,1605,396
292.12700,0,1606,395
292.12900,0,1607,394
292.13200,0,1608,393
292.13500,0,1609,392
292.13700,0,1610,391
292.14000,0,1611,390
292.14200,0,1612,389
292.14500,0,1613,388
292.14800,0,1614,387
292.15000,0,1615,386
292.15300,0,1616,385
292.15600,0,1617,384
292.15800,0,1618,383
292.16100,0,1619,382
292.16300,0,1620,381
292.16600,0,1621,380
292.16900,0,1622,379
292.17100,0,1623,378
292.17400,0,1624,377
292.17600,0,1625,376
292.17900,0,1626,375
292.18200,0,1627,374
292.18400,0,1628,373
292.18700,0,1629,372
292.18900,0,1630,371
292.19200,0,1631,370
292.19500,0,1632,369
292.19700,0,1633,368
292.20000,0,1634,367
292.20200,0,1635,366
292.20500,0,1636,365
292.20800,0,1637,364
292.21000,0,1638,363
292.21300,0,1639,362
292.21500,0,1640,361
292.21800,0,1641,360
292.22100,0,1642,359
292.22300,0,1643,358
292.22600,0,1644,357
292.22800,0,1645,356
292.23100,0,1646,355
292.23400,0,1647,354
292.23600,0,1648,353
292.23900,0,1649,352
292.24100,0,1650,351
292.24400,0,1651,350
292.24700,0,1652,349
292.24900,0,1653,348
292.25200,0,1654,347
292.25400,0,1655,346
292.25700,0,1656,345
292.26000,0,1657,344
292.26200,0,1658,343
292.26500,0,1659,342
292.26700,0,1660,341
292.27000,0,1661,340
292.27300,0,1662,339
292.27500,0,1663,338
292.27800,0,1664,337
292.28000,0,1665,336
292.28300,0,1666,335
292.28600,0,1667,334
292.28800,0,1668,333
292.29100,0,1669,332
292.29300,0,1670,331
292.29600,0,1671,330
292.29900,0,1672,329
292.30100,0,1673,328
292.30400,0,1674,327
292.30600,0,1675,326
292.30900,0,1676,325
292.31200,0,1677,324
292.31400,0,1678,323
292.31700,0,1679,322
292.31900,0,1680,321
292.32200,0,1681,320
292.32500,0,1682,319
292.32700,0,1683,318
292.33000,0,1684,317
292.33200,0,1685,316
292.33500,0,1686,315
292.33800,0,1687,314
292.34000,0,1688,313
292.34300,0,1689,312
292.34500,0,1690,311
292.34800,0,1691,310
292.35100,0,1692,309
292.35300,0,1693,308
292.35600,0,1694,307
292.35800,0,1695,306
292.36100,0,1696,305
292.36400,0,1697,304
292.36600,0,1698,303
292.36900,0,1699,302
292.37100,0,1700,301
292.37400,0,1701,300
292.37700,0,1702,299
292.37900,0,1703,298
292.38200,0,1704,297
292.38400,0,1705,296
292.38700,0,1706,295
292.39000,0,1707,294
292.39200,0,1708,293
